Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
miesha tate,cupcake,"aug 18, 1986",united states,"tacoma, washington",xtreme couture,bantamweight,5'6,20,9,8,4,8,4,2,3,26252
phil hawes,no hype,"jan 8, 1989",united states,"little ferry, new jersey",kill cliff fc,middleweight,5'11,12,6,2,8,2,0,5,1,130935
germaine de randamie,the iron lady,"apr 24, 1984",netherlands,utrecht,american kickboxing academy,bantamweight,5'9,10,5,5,4,1,3,1,1,41745
charlie campbell,the cannibal,"jun 3, 1995",united states,"east rockaway, new york",longo-weidman mma,lightweight,6'0,9,2,3,6,0,1,1,0,286213
claudio puelles,prince of peru,"apr 21, 1996",peru,molina,kill cliff fc,lightweight,5'11,12,4,3,2,7,2,2,0,105897
mark o. madsen,the olympian,"sep 23, 1984",denmark,nykobing falster,rumble sports,lightweight,5'10,12,2,6,3,3,0,1,1,145559
nick aguirre,slick,"jan 15, 1996",united states,"oswego, illinois",valle flow striking,bantamweight,5'9,9,2,0,3,6,1,0,1,297869
tyson pedro,-,"sep 17, 1991",australia,"sydney, new south wales",lions high performance centre,light heavyweight,6'3,10,5,0,5,5,3,1,1,146831
beneil dariush,-,"may 6, 1989",united states,"yorba linda, california",kings mma,lightweight,5'10,22,6,9,5,8,0,5,1,56583
denys bondar,psycho,"jun 27, 1992",ukraine,kharkiv,yod,flyweight,5'6,14,5,0,4,10,2,1,2,206399
wellington turman,-,"jul 22, 1996",brazil,"curitiba, parana",teixeira mma & fitness,welterweight,6'0,18,8,6,4,8,5,2,1,157451
erik silva,the king,"mar 16, 1987",venezuela,"caracas, capital district",antonio silva martial arts,featherweight,5'10,9,3,2,3,4,0,1,2,220027
rodolfo vieira,the black belt hunter,"sep 25, 1989",brazil,"rio de janeiro, rio de janeiro",fusion x-cel performance,middleweight,5'11,10,3,0,1,9,2,0,1,137167
hyun sung park,peace of mind,"nov 4, 1995",south korea,gyeonggi,mma story,flyweight,5'7,9,0,1,4,4,0,0,0,289999
shannon ross,the turkish delight,"may 12, 1989",australia,"tugun, queensland",platinum boxing club,flyweight,5'6,12,9,5,6,1,3,5,1,65792
stephanie egger,-,"aug 12, 1988",switzerland,st. gallen,buddy gym,bantamweight,5'7,8,5,1,3,4,3,0,2,206859
josh emmett,-,"mar 4, 1985",united states,"sacramento, california",team alpha male,featherweight,5'6,19,4,10,7,2,2,1,1,85885
john makdessi,the bull,"may 3, 1985",canada,"halifax, nova scotia",tristar gym,lightweight,5'8,18,9,9,9,0,6,2,1,37402
mike mathetha,blood diamond,"jul 10, 1988",zimbabwe,bulawayo,city kickboxing,welterweight,5'11,3,4,1,1,1,2,1,1,266635
tim elliott,-,"dec 24, 1986",united states,"lee's summit, missouri",next generation mixed martial arts,bantamweight,5'7,20,13,10,3,7,6,1,6,49213
hollys daughter' holm,the preacher's daughter,"oct 17, 1981",united states,"albuquerque, new mexico",jackson-wink mma,bantamweight,5'8,15,7,7,8,0,4,1,2,75125
priscila cachoeira,zombie girl,"aug 19, 1988",brazil,"rio de janeiro, rio de janeiro",mma masters,bantamweight,5'7,12,6,5,7,0,2,0,4,227399
peter danesoe,the asian viking,"sep 1, 2000",thailand,chiang mai,team quest thailand,flyweight,5'9,8,3,0,5,3,1,0,2,332659
shane' young,smokin',"jul 31, 1993",new zealand,auckland,city kickboxing,lightweight,5'8,13,8,3,6,4,6,1,1,84215
arman tsarukyan,ahalkalakets,"oct 11, 1996",russia,"khabarovsk, khabarovsk krai",american top team,lightweight,5'7,22,3,8,9,5,2,1,0,213913
jalin turner,the tarantula,"may 18, 1995",united states,"san bernardino, california",adrenaline combat sports,lightweight,6'3,14,8,0,10,4,4,4,0,158269
cody garbrandt,no love,"jul 7, 1991",united states,"uhrichsville, ohio",team alpha male,bantamweight,5'7,14,6,3,11,0,1,4,1,50381
polyana viana,-,"jun 14, 1992",brazil,"sao geraldo do araguaia, para",chute boxe diego lima,strawweight,5'7,13,7,0,5,8,4,1,2,153951
yair rodriguez,el pantera,"oct 6, 1992",mexico,"hidalgo del parral, chihuahua",valle flow striking,featherweight,5'11,19,5,6,8,5,1,3,1,106305
jose delgado,-,"apr 21, 1998",united states,"phoenix, arizona",mma lab,featherweight,5'11,9,1,0,5,4,1,0,0,307733
andre muniz,sergipano,"feb 17, 1990",brazil,"montes claros, minas gerais",tata fight team montes claros,middleweight,6'2,24,6,5,4,15,0,5,1,81800
rafael estevam,macapa,"aug 10, 1996",brazil,"macapa, amapa",nova uniao,flyweight,5'8,13,0,6,4,3,0,0,0,200851
justin gaethje,the highlight,"nov 14, 1988",united states,"safford, arizona",genesis training center,lightweight,5'11,25,5,4,20,1,0,3,2,46648
julia avila,raging panda,"may 11, 1988",united states,"bakersfield, california",all powers fitness and fighting,bantamweight,5'4,9,4,3,4,2,2,1,1,91159
natan levy,lethal,"sep 30, 1991",israel,tel aviv,syndicate mma,welterweight,5'9,8,2,5,0,3,1,0,1,227411
yohan lainesse,white lion,"aug 14, 1992",canada,"varennes, quebec",brazilian top team canada,welterweight,6'1,10,3,4,6,0,0,1,2,295377
montserrat ruiz,conejo,"feb 3, 1993",mexico,"leon, guanajuato",kings mma,strawweight,5'0,10,4,5,3,2,1,3,0,175799
marquel mederos,-,"nov 30, 1996",united states,"dallas, texas",factory x,lightweight,5'10,9,1,3,6,0,1,0,0,302655
seung guk choi,-,"dec 26, 1996",south korea,seoul,korean zombie mma,flyweight,5'7,9,3,6,3,0,2,0,1,286125
mark climaco,-,"nov 6, 1997",united states,"hayward, california",american kickboxing academy,flyweight,5'4,11,2,8,2,1,1,1,0,226573
mateus mendonca,bocao,"jan 7, 1999",brazil,"pindare-mirim, maranhao",chute boxe diego lima,flyweight,5'5,11,3,3,3,5,2,1,0,336923
azat maksum,kazakh,"may 7, 1995",kazakhstan,kaskelen,octagon fight team,flyweight,5'8,15,1,5,4,6,1,0,0,257699
fernie garcia,-,"apr 12, 1992",united states,"dallas, texas",fortis mma,featherweight,5'7,10,5,6,1,3,4,1,0,112047
daniel lacerda,miojo,"jun 5, 1996",brazil,"valenca, rio de janeiro",american top team,featherweight,5'6,12,6,0,5,7,0,4,2,248591
valentine woodburn,the animal,"aug 10, 1993",united states,"apopka, florida",fusion x-cel performance,welterweight,5'8,7,2,2,5,0,1,1,0,315963
sang won kim,no problem,"sep 1, 1993",south korea,seoul,korean top team,featherweight,5'9,13,6,5,4,4,4,2,0,258415
malcolm gordon,x,"may 19, 1990",canada,"london, ontario",adrenaline training center,bantamweight,5'7,14,8,3,5,6,0,5,3,113429
pedro falcao,pedrinho,"jul 30, 1992",brazil,"porto velho, rondonia",nova uniao,bantamweight,5'6,16,4,5,6,5,3,1,0,150185
josh parisian,-,"jun 28, 1989",united states,"brighton, michigan",scorpion fighting system,heavyweight,6'4,15,8,2,11,2,3,3,2,181225
robert bryczek,-,"jul 4, 1990",poland,bielsko biala,veto team bielsko-biala,middleweight,6'0,17,6,5,11,1,4,1,1,85060
carlos vera,pequeno,"nov 5, 1987",ecuador,"manta, manabi",50-50 bjj,bantamweight,5'6,11,4,5,1,5,2,0,2,127691
terrence mitchell,terr-bear,"dec 30, 1989",united states,"anchorage, alaska",legacy jiu-jitsu,bantamweight,5'10,14,4,0,8,6,1,3,0,43815
cristian quinonez,el nino problema,"apr 21, 1996",mexico,zacatecas,entram gym,bantamweight,5'10,18,5,5,10,3,0,2,3,164995
kouya kanda,bushido,"dec 20, 1995",japan,"abiko, chiba",the blackbelt japan,lightweight,5'11,13,7,7,6,0,4,2,1,290771
jordan leavitt,the monkey king,"jun 2, 1995",united states,"las vegas, nevada",syndicate mma,lightweight,5'11,11,3,3,2,6,1,0,2,259871
jeremiah wells,-,"oct 30, 1986",united states,"west hazleton, pennsylvania",renzo gracie philly,welterweight,5'9,12,4,3,5,4,3,0,1,80157
makhmud muradov,mach,"feb 8, 1990",uzbekistan,bukhara,ankos mma,middleweight,6'2,27,8,7,17,3,3,1,4,109565
mike breeden,money,"apr 21, 1989",united states,"lee's summit, missouri",marathon mma,welterweight,5'10,11,6,2,9,0,3,3,0,243687
abu azaitar,captain morocco,"mar 10, 1986",morocco,rabat,team azaitar,middleweight,5'9,14,4,6,7,1,1,2,0,55936
jae hyun park,-,"dec 10, 2001",south korea,seoul,korean zombie mma,lightweight,5'10,7,3,2,2,3,1,2,0,325247
irina alekseeva,russian ronda,"jun 27, 1990",russia,"chelyabinsk, chelyabinsk oblast",raty team,bantamweight,5'8,5,2,2,1,2,2,0,0,318403
kanako murata,-,"aug 10, 1993",japan,"matsuyama, ehime",combat sports academy,strawweight,5'1,12,3,6,2,4,1,1,1,219081
kamaru usman,the nigerian nightmare,"may 11, 1987",united states,"delray beach, florida",kill cliff fc,middleweight,6'0,20,4,10,9,1,2,1,1,120691
tainara lisboa,thai panther,"mar 2, 1991",brazil,"santos, sao paulo",damas 013,bantamweight,5'7,7,2,1,3,3,1,0,1,233589
chan sung jung,the korean zombie,"mar 17, 1987",south korea,"gyeongju, north gyeongsang",fight ready,featherweight,5'9,17,8,3,6,8,3,5,0,36155
marc diakiese,bonecrusher,"mar 16, 1993","congo, the democratic republic of the","doncaster, south yorkshire",great britain top team,lightweight,5'10,18,7,11,6,1,4,0,3,111545
manolo zecchini,angelo veneziano,"oct 22, 1996",italy,venezia,mma atletica boxe milano,featherweight,5'9,11,4,1,9,1,1,2,1,168091
zarah fairn,infinite,"dec 10, 1986",france,paris,allstars training center,featherweight,5'10,6,7,2,4,0,4,1,2,142861
aleksa camur,-,"sep 25, 1995",united states,ohio,strong style fight team,light heavyweight,6'0,6,3,1,5,0,3,0,0,228789
kai lu,lukas / the last gladiator,"mar 1, 1994",china,shanghai,dragon gym,featherweight,5'9,10,7,0,7,3,3,3,1,217317
jennifer maia,-,"oct 6, 1988",brazil,"curitiba, parana",chute boxe,bantamweight,5'4,23,10,14,4,5,8,1,1,57135
a.j. fletcher,the ghost,"feb 18, 1997",united states,"baton rouge, louisiana",gladiators academy,welterweight,5'10,10,5,1,4,5,3,0,2,284309
t.j. brown,downtown,"may 20, 1990",united states,"little rock, arkansas",westside mma,lightweight,5'9,20,12,4,4,12,4,3,5,172347
tafon nchukwi,da don,"oct 14, 1994",cameroon,bamenda,team lloyd irvin,light heavyweight,6'0,7,4,3,4,0,2,2,0,282049
chris daukaus,-,"sep 25, 1989",united states,"philadelphia, pennsylvania",team balance,light heavyweight,6'2,12,8,1,11,0,1,6,1,103685
jinh yu frey,-,"may 20, 1985",united states,"arlington, texas",fortis mma,strawweight,5'2,11,10,8,1,2,6,3,1,85549
parker porter,-,"apr 22, 1985",united states,"hartford, connecticut",underdog brazilian jiu-jitsu,heavyweight,6'0,13,9,4,6,3,0,5,3,24916
albert duraev,machete,"jan 5, 1989",russia,"volgograd, volgograd oblast",xtreme couture,middleweight,5'11,16,5,4,3,9,0,4,1,86841
sang wook kim,frogman,"oct 17, 1993",south korea,seoul,havas mma,welterweight,6'0,11,3,4,4,3,3,0,0,361209
istela nunes,-,"jul 23, 1992",brazil,"sao jose dos pinhais, parana",team nunes,strawweight,5'4,6,5,4,2,0,1,2,2,83194
ravena oliveira,kenoudy,"feb 20, 1997",brazil,"miguel calmon, bahia",life mma,bantamweight,5'5,7,2,0,6,1,1,0,1,258909
genaro valdez,rayadito,"jan 16, 1992",mexico,"tijuana, baja california",entram gym,lightweight,5'10,10,3,0,7,3,2,1,0,227047
seong chan hong,honey badger,"nov 28, 1989",south korea,seoul,korean top team,lightweight,5'7,10,4,6,3,1,1,3,0,114337
kamuela kirk,the jawaiian,"apr 13, 1994",united states,"peoria, arizona",siege mma,lightweight,5'9,12,7,1,5,6,5,1,1,162187
rafael fiziev,ataman,"mar 5, 1993",kazakhstan,korday,tiger muay thai,lightweight,5'8,12,3,3,8,1,1,2,0,202657
tyson nam,-,"oct 6, 1983",united states,"portland, oregon",sports lab,flyweight,5'7,23,14,7,15,1,10,3,1,15224
hakeem dawodu,mean,"jul 2, 1991",canada,"calgary, alberta",champion's creed mma,featherweight,5'8,13,4,6,7,0,3,0,1,158725
sang hoon yoo,the korean assassin,"jan 18, 1990",south korea,busan,busan team mad,welterweight,6'0,8,2,2,6,0,1,1,0,246531
johnny munoz jr.,kid kvenbo,"feb 16, 1993",united states,"norco, california",c-quence jiu-jitsu,featherweight,5'9,13,4,4,2,7,3,1,0,195507
juliana miller,killer,"may 7, 1996",united states,"san diego, california",10th planet san diego,flyweight,5'7,3,3,0,1,2,2,1,0,259759
nueraji taiyilake,super saiyan,"jan 12, 2001",china,"chengdu, sichuan",enbo fight club,welterweight,6'2,11,1,0,10,1,0,1,0,380968
j.p. buys,young savage,"apr 30, 1996",south africa,"johannesburg, gauteng",xtreme couture,bantamweight,5'6,9,6,0,3,5,1,4,1,197069
shuya kamikubo,stealth,"apr 12, 1993",japan,"yokohama, kanagawa",tri.h studio,bantamweight,5'5,14,2,7,3,4,2,0,0,176663
ashley yoder,the spider monkey,"oct 20, 1987",united states,"temecula, california",team quest,strawweight,5'7,9,9,5,0,4,9,0,0,39298
andre fialho,-,"apr 7, 1994",portugal,"cascais, lisbon",kill cliff fc,welterweight,6'0,16,9,2,13,1,2,7,0,188171
taila santos,-,"jun 22, 1993",brazil,"jaragua do sul, santa catarina",team taila santos,flyweight,5'6,22,4,8,10,4,3,1,0,143185
danny roberts,hot chocolate,"jul 14, 1987",england,"liverpool, merseyside",team mchale,welterweight,6'1,18,8,5,8,5,1,5,2,64677
tanner boser,the bulldozer,"aug 2, 1991",canada,"bonnyville, alberta",shaved bears mma,light heavyweight,6'2,21,10,8,11,2,8,2,0,114961
jan blachowicz,-,"feb 24, 1983",poland,cieszyn,wca fight team,light heavyweight,6'2,29,10,11,9,9,6,2,2,25821
carl deaton,the anishinaabe kid,"nov 24, 1989",united states,"minneapolis, minnesota",the academy mn,lightweight,5'6,17,7,5,3,9,4,1,2,57423
robbie lawler,ruthless,"mar 20, 1982",united states,"san diego, california",kill cliff fc,welterweight,5'11,30,16,7,22,1,7,4,5,2245
alex munoz,-,"feb 27, 1990",united states,"dallas, texas",team alpha male,lightweight,5'9,7,2,4,2,1,2,0,0,207057
ashlee evans-smith,rebel girl,"jul 9, 1987",united states,"lake forest, california",reign mma,bantamweight,5'8,6,6,3,3,0,4,0,2,75021
yusaku kinoshita,wonderboy,"aug 21, 2000",japan,"izumi, osaka",pancrase inagakigumi,welterweight,6'0,6,3,0,4,2,0,2,0,382723
chris hofmann,-,"nov 18, 1989",philippines,manila,deftac philippines,welterweight,6'0,9,2,0,9,0,0,2,0,154077
sim kai xiong,kobra,"sep 6, 1997",singapore,-,team highlight reel,flyweight,5'5,6,1,1,2,3,0,1,0,185977
keisuke sasu,sasuke,"sep 30, 1994",japan,"oiso, kanagawa",master japan,featherweight,5'7,13,3,5,5,3,0,2,1,228117
austin lingo,lights out,"jul 10, 1994",united states,"mesquite, texas",fortis mma,featherweight,5'10,9,4,4,3,2,2,1,1,236341
gavinnor' tucker,guv'nor,"jun 17, 1986",canada,"ship cove, newfoundland",titans mma,featherweight,5'7,13,3,3,4,6,1,1,1,78469
ronal siahaan,naga sakti,"may 5, 1996",indonesia,"pekanbaru, riau",bsa martial arts center,flyweight,5'7,8,2,3,5,0,1,0,1,356923
maxim grishin,maximus,"may 2, 1984",russia,"tambov, tambov oblast",fight club akhmat,light heavyweight,6'3,34,10,12,16,6,4,3,3,33201
eperaim ginting,the wolfman,"nov 30, 1995",indonesia,"medan, karo",bali mma,bantamweight,5'4,7,1,0,4,3,0,0,1,302541
aaron phillips,-,"aug 5, 1989",united states,"lafayette, louisiana",headkicks mma,bantamweight,5'9,12,5,4,6,2,3,1,1,55298
ed herman,short fuse,"oct 2, 1980",united states,"portland, oregon",american top team portland,light heavyweight,6'2,26,16,5,7,14,6,4,6,6561
jiahefu wuziazibieke,kazakh warrior,"apr 9, 1990",china,xinjiang,wanshi fight gym,lightweight,5'10,33,12,9,7,17,6,1,5,186687
marvin vettori,the italian dream,"sep 20, 1993",italy,"mezzocorona, trentino",xtreme couture,middleweight,6'0,19,7,8,2,9,7,0,0,80421
thanongsaklek chuwattana,topnoi kiwram,"aug 15, 1992",thailand,phuket,bangtao muay thai & mma,flyweight,5'5,9,6,3,6,0,4,1,1,219625
jung hyun lee,doraemon,"sep 10, 2002",south korea,seoul,team aom,bantamweight,5'5,5,3,2,3,0,1,1,1,289981
david dvorak,the undertaker,"jun 5, 1992",czech republic,hradec kralove,all sports academy,flyweight,5'5,20,6,4,8,8,5,1,0,67185
mizuki inoue,-,"aug 19, 1994",japan,"toyohashi, aichi",serra-longo fight team,strawweight,5'4,15,6,6,0,9,5,0,0,71390
abubakar nurmagomedov,-,"nov 13, 1989",russia,"makhachkala, dagestan",fightspirit team,welterweight,5'11,17,4,7,6,4,1,1,2,86474
damir ismagulov,-,"feb 3, 1991",russia,orenburg,boets mma,lightweight,5'10,26,3,12,13,1,3,0,0,181183
sumit kumar,the indian kid,"sep 9, 2000",india,"mumbai, maharashtra",team alpha male,flyweight,5'5,9,1,0,5,4,1,0,0,344165
kevin lee,the motown phenom,"sep 4, 1992",united states,"grand rapids, michigan",tristar gym,welterweight,5'9,20,8,8,3,9,3,1,4,84342
jake collier,the prototype,"oct 23, 1988",united states,"cuba, missouri",pit mma,light heavyweight,6'3,14,11,4,6,4,5,5,1,83599
melsik baghdasaryan,the gun,"jan 28, 1992",united states,"glendale, california",glendale fighting club,featherweight,5'8,8,2,3,5,0,0,0,2,164681
kazuma maruyama,gluttony,"jul 19, 1992",japan,kagoshima,tri.h studio,lightweight,5'11,12,9,4,4,4,4,2,3,101583
billy pasulatan,bruce lee,"aug 7, 1991",indonesia,bali,surya gym fight club,flyweight,5'5,13,5,3,2,8,2,2,1,283189
hannah goldy,24k,"may 18, 1992",united states,"dunedin, florida",fusion x-cel performance,strawweight,5'4,7,4,4,1,2,3,1,0,204879
windri patilima,the bad boy,"jul 19, 1993",indonesia,"kotamobagu, north sulawesi",tcw fighting camp,lightweight,5'6,10,2,1,3,6,1,1,0,323519
jonny parsons,the sluggernaut,"sep 6, 1991",united states,"las vegas, nevada",syndicate mma,welterweight,5'10,9,3,2,7,0,1,2,0,65875
zak cummings,-,"aug 2, 1984",united states,"springfield, missouri",factory x,light heavyweight,6'0,25,7,7,6,12,5,0,2,31808
tucker lutz,top gun,"jul 12, 1994",united states,"baltimore, maryland",ground control,featherweight,5'8,12,4,4,6,2,2,1,1,122559
gunnar nelson,gunni,"jul 28, 1988",iceland,reykjavik,mjolnir,welterweight,5'11,19,5,2,4,13,4,1,0,25246
rana rudra pratap singh,ashwathama,"may 9, 1997",india,"lucknow, uttar pradesh",yogya mma,bantamweight,5'10,11,2,0,3,8,0,2,0,300179
takashi sato,ten,"jun 9, 1990",japan,"shinjuku, tokyo",kill cliff fc,welterweight,5'10,15,8,2,11,2,3,2,3,147403
daniel santos,willycat,"mar 12, 1995",brazil,"uberaba, minas gerais",chute boxe diego lima,bantamweight,5'7,12,2,4,6,2,2,0,0,144395
omar morales,venezuelan fighter,"oct 17, 1985",venezuela,"caracas, capital district",the goat shed academy,lightweight,5'11,11,4,4,2,5,2,1,1,120645
luan lacerda,-,"jan 7, 1993",brazil,"macapa, amapa",nova uniao,bantamweight,5'7,12,3,2,0,10,1,1,1,97579
blagoy ivanov,baga,"oct 9, 1986",bulgaria,sofia,sk absolute bulgaria,heavyweight,5'11,19,7,7,6,6,6,0,1,50154
lando vannata,groovy,"mar 14, 1992",united states,"toms river, new jersey",elevation fight team,lightweight,5'9,12,7,3,4,5,5,0,2,82446
zhalgas zhumagulov,-,"aug 29, 1988",kazakhstan,aktobe,american top team,flyweight,5'4,17,9,8,8,1,7,2,0,176945
makwan amirkhani,mr. finland,"nov 8, 1988",finland,turku,sbg ireland,lightweight,5'10,18,11,4,1,13,4,4,3,69406
orion cosce,galaxy,"jul 15, 1994",united states,"arcata, california",lost boys jiu-jitsu and muay thai,middleweight,5'11,8,2,1,6,1,0,2,0,156917
amanda nunes,lioness,"may 30, 1988",brazil,"salvador, bahia",lioness studio,bantamweight,5'8,23,5,6,13,4,1,2,2,31496
maria oliveira,spider-girl,"dec 9, 1996",brazil,"sao joao de meriti, rio de janeiro",parana vale tudo,strawweight,5'5,13,7,5,7,1,4,1,2,207835
ji yeon kim,fire fist,"oct 18, 1989",south korea,incheon,syndicate mma,flyweight,5'7,9,7,4,2,3,7,0,0,77250
nick fiore,-,"dec 10, 1997",united states,"windham, new hampshire",renzo gracie jiu-jitsu nh,lightweight,5'11,10,2,0,4,6,2,0,0,230223
ilir latifi,the sledgehammer,"jul 28, 1983",sweden,malmo,allstars training center,heavyweight,5'10,16,9,6,6,4,5,4,0,40207
rafael alves,the turn,"oct 11, 1990",brazil,"belem, para",main street boxing & muay thai,lightweight,5'7,21,12,5,7,9,2,4,6,96651
journey newson,-,"mar 7, 1989",united states,"beaverton, oregon",impact jiu jitsu,featherweight,5'5,10,5,4,3,3,2,2,1,77464
augusto sakai,-,"may 19, 1991",brazil,"curitiba, parana",american top team,heavyweight,6'4,16,6,5,11,0,2,4,0,87303
mauricio rua,shogun,"nov 25, 1981",brazil,"curitiba, parana",universidade da luta,light heavyweight,6'1,27,14,5,21,1,4,7,3,5707
william knight,knightmare,"apr 3, 1988",united states,"hartford, connecticut",thornton martial arts,heavyweight,5'10,11,6,2,9,0,4,2,0,282383
kevin natividad,quicksand,"apr 2, 1993",united states,"tempe, arizona",arizona combat sports,bantamweight,5'6,9,4,3,5,1,1,3,0,84807
lina lansberg,elbow queen,"mar 13, 1982",sweden,"malmo, scania",redline training center,bantamweight,5'7,10,8,6,4,0,4,3,1,122387
juancamilo ronderos,-,"feb 17, 1995",colombia,bogota,xtreme couture,flyweight,5'3,5,2,2,1,2,0,0,2,227427
brogan walker,the bear,"aug 2, 1989",guam,hagatna,elite muay thai,flyweight,5'4,7,4,6,0,1,3,1,0,176193
steven peterson,ocho,"may 29, 1990",united states,"plano, texas",fortis mma,featherweight,5'9,19,11,6,5,8,10,1,0,60433
braxton smith,the beautiful monster,"jan 1, 1990",united states,"austin, texas",black sheep boxing,heavyweight,5'11,5,2,0,5,0,0,2,0,159321
mandy bohm,monster,"jul 30, 1989",germany,gelsenkirchen,sbg ireland,flyweight,5'6,8,2,4,2,2,2,0,0,172907
